unicode,mc,pu,ct,sh,mn,kr,vn,jp_go,jp_kan,jp_tou,jp_kwan,jp_other
4F2E,,"nu2,nu3",,,,no,,|nu|,do,,,
4F2F,prak,"bo2,bai3,ba4","baak3,baa3",pah7,"|peh4|,*phik4*,*pik4*,[pit4]","baek,pae,maek","bas,bachs",[1]|hyaku|[2]|he|,[1]*haku*[2]ha,,,
4F30,kox,"gu1,gu4","gu2,gu3",ku5,koo2,go,coor,|ku|,ko,,,
4F31,nrix,ni3,,,,ni(i),neex,|ni|,zi(di),,,
4F32,,"ni3,ni4",,ni6,,"tak,ni(i)",,,,,,
4F33,,xie4,sit3,,,seol,,|seti|,setu,,,
4F34,"buanx,buanh",ban4,bun6(pun5),boe6,"|phuann7|,*phuan7*",ban,banj,*ban*,*han*,,,
4F35,,xu4,,,,hyeok,,|koku|,kyoku(kwyoku),,,
4F36,leng,ling2,ling4,lin6,ling2,ryeong(yeong),linh,|ryou(ryau)|,rei,,,
4F37,driuh,zhou4,,,,ju,,|zyuu(diu)|,tyuu(tiu),,,
4F38,sjin,shen1,san1,sen1,"*sin1*,|tshun1|",sin,thaan,*sin*,*sin*,,,
4F39,"chio,zox",qu1,,,,"jeo,dan",,|so|,syo,,,
4F3A,"si,sih","si4,ci4",zi6(si6),zy6,,sa,"tis,tuws",*si*,*si*,,,
4F3B,phreng,beng1,ping1(paang1),,[phenn1],paeng,binhf,|hyou(hyau)|,hou(hau),,,
4F3C,zsix,"si4,shi4",ci5,zy6,"|sai7|,*su7*",sa,tuwj,*zi*,|si|,,,
4F3D,gia,"qie2,jia1,ga1","ke4,gaa1","cia1,|ka1|,|ga6|",,ga,giaf,|gya|,|kya|,,"ka,|ga|",
4F3E,phii,pi1,pei1,,,bi,,hi,hi,,,
4F3F,"cjeh,jeh",yi4,ji6(zi3),,,i,,,,,,
4F40,zsix,si4,,,,sa,,*zi*,|si|,,,
4F41,"jix,j0aix,thrih","yi3,chi4",ci3(ji5),,,"i,chi,si",,,,,,
4F42,cjeng,zheng1,,,,jeong,,|syou(syau)|,sei,,,
4F43,"den,denh","dian4,tian2",din6(tin4),di6,tian7,jeon,ddieenf,den,|ten|,,,
4F44,,"han1,gan4",,,,gam,,,,,,
4F45,mrad,mai4,,,,mae,,,,,,
4F46,"dan,danx,danh",dan4,daan6,de6,"na7,tan7","dan,tan",ddanx,|dan|,tan,,,
4F47,driox,zhu4,cyu5,zy6,ti7,jeo,truwx,|zyo(dyo)|,tyo,,,
4F48,poh,bu4,bou3,pu5,poo3,po,boos,hu,|ho|,,,
4F49,khia,qu1,keoi1,,,"gu,geo,ga",khuw,|ko|,kyo,,,
4F4A,"piex,pieh",bi3,,,,pi,,,,,,
4F4B,"zjeu,zjeux","zhao1,shao4",,,,so,"thieeuj,chieeu",|zyou(zeu)|,syou(seu),,,
4F4C,chiex,ci3,ci2,,,cha,,si,si,,,
4F4D,yih,wei4,wai6(wai2),we6,ui7,"wi,ri(i)",vij,*i(wi)*,*i(wi)*,,,
4F4E,te,di1,dai1,ti1,[ke7],jeo,ddee,|tai|,*tei*,,,
4F4F,"dryoh,tryoh",zhu4,zyu6,zy6,tsu7,ju,"truj,trus",*zyuu(dyuu)*,|tyuu|,,,
4F50,cah,zuo3,zo3,tsu5,tso3,jwa,tas,*sa*,*sa*,,,
4F51,iuh,you4,jau6,yeu6,iu7,u,huwuj,|u|,yuu(iu),,,
4F52,qang,yang3,joeng5,,,ang,,|you(yau)|,ou(au),,,
4F53,buonx,"ti3,ti1","ban6,tai2",thi5,,"bun,che",theer,|bon|,hon,,,
4F54,tem,"zhan4,dian1","zim3,cim1(zim1)",tsoe5,tsiam3,"jeom,cheom","chieem,chieems",[1]ten(temu)[2]tyou(tehu)[3]sen(semu),[1]ten(temu)[2]tyou(tehu)[3]sen(semu),,,
4F55,"gha,ghax","he2,he1,he4","ho4,ho6",wu6,"*ho5*,|ua5|",ha,haf,|ga|,*ka*,,,
4F56,"bjit,bit",bi4,bit1,,,pil,,|biti|,hitu,,,
4F57,"da,tha",tuo2,"to1(taa1),to4",du6,"[to2],[toh4]","ta,i","ddaf,tha",[1]ta[2]|da|,[1]ta[2]ta,,,
4F58,zja,she2,se4,zo6,sia5,"sa,yeo",xaf,|zya|,sya,,,
4F59,"jo,zja",yu2,jyu4,yu6,u5,yeo,duw,*yo*,*yo*,,,
4F5A,jit,"yi4,die2","jat6,dit6",yih8,,"il,jil","daatj,ddieetj",[1]|iti|[2]|deti|,[1]itu[2]tetu,,,
4F5B,byot,"fo2,fu2,bi4,bo2","fat6,bat6,fat1","veh8,feh7","*hut8*,|put8|","bul,bal,pil","phaatj,phaats,bootj,baatj","[1]*butu*,|buti|[2]|hoti|",[1]|hutu|[2]hutu,,,
4F5C,"coh,cah,cak",zuo4,zok3,tsoh7,"|tsoh4|,*tsok4*","jak,jeo,ju",tacs,[1]*saku*[2]*sa*,[1]*saku*[2]*sa*,,,
4F5D,huh,"gou1,kou4","kau3(gau1,keoi1)",keu1,,"gu,hu",caau,ku,|kou|,,,
4F5E,nengh,ning4,ning6,nin6,,nyeong(yeong),ninhj,|nyou(nyau)|,nei,,,
4F5F,duung,tong2,tung4,,tong5,"tung,tong,dong",ddoong,|dou|,tou,,,
4F60,nrix,ni3,nei5,ni1,[li2],ni(i),"nhix,neex",|ni|,zi(di),,,
4F61,,xian1,hin1,,,heon,,,,,,
4F62,,qu2,keoi5(heoi5),,,geo,,,,,,
4F63,,"yong1,yong4","jung2(jung6),jung4",yon6,,"yong,chong",dong,,,,,you
4F64,,wa3,ngaa5,,,wa,,,,,,wa
4F65,,qian1,,chi1,,cheom,thieem,,,,,
4F66,,you4,,,,seok,,,,,,
4F67,,ka3,kaa1,,,ka,,,,,,
4F68,,bao1,,,,po,,,,,,
4F69,buaih,pei4,pui3,be6,"(phue3),pue7",pae,booij,|bai|,hai,,,
4F6A,ghuai,"hui2,huai2",wui4,,,hoe,,|e(we)|,kai(kwai),,,
4F6B,ghak,ge2,"hok6,gaak3",,,gak,,,,,,
4F6C,,lao3,"lou2,lou5,liu4",lau6,"[lau2],lo2","ryo(yo),ro(no)",laox,,,,,[1]rou(rau)[2]ryou(reu)
4F6D,,xiang2,,,,hang,,,,,,
4F6E,"kop,thop,qop",ge2,gap3(daap6),keh7,"|kah4|,*kap4*",hap,,|kou(kohu)|,kou(kahu),,,
4F6F,"jang,ziang",yang2,joeng4,yan6,[tenn3/tinn3],yang,duwowng,you(yau),you(yau),,,
4F70,mrak,bai3,"baak3,mak6",,,"baek,maek","bachs,machj",|hyaku|,haku,,,
4F71,,fa3,,,,beop,,*hou(hohu)*,*hou(hahu)*,,"*haq*,*hoq*",
4F72,,ming3,,,,myeong,,,,,,
4F73,kre,jia1,gaai1,"cia1,cia5",ka1,ga,giai,|ke|,|kai|,,*ka*,
4F74,"njih,naih","er4,nai4","ji6(ji5),noi6(naai6)",,,"i,nae","nhij,naij",,,,,
4F75,"pjengx,bengx,pjengh,brengx",bing4,"bing3(ping3),bing6",pin5,ping3,byeong,tinhs,|hyou(hyau)|,*hei*,,,
4F76,git,ji2,"gat1,git6(git3)",,,gil,cats,|giti|,kitu,,,
4F77,ghonx,hen3,han2,,,"han,heun",,[1]|gou|[2]|gon|,[1]kou[2]kon,,,
4F78,"kuat,ghuat",huo2,wut6,,,"gwal,hwal",,|gati(gwati)|,katu(kwatu),,,
4F79,kyex,gui3,gwai2,,,gwe,,ki(kwi),ki(kwi),,,
4F7A,chyen,quan2,cyun4,,,jeon,thuyeen,sen,sen,,,
4F7B,"theu,deu,teux",tiao1,tiu4(tiu1),thiau1,,"jo,yo","ddieeu,ddieeuj,dieeu",|zyou(deu)|,tyou(teu),,,
4F7C,"krau,ghraux,kraux",jiao3,gaau2,ciau5,,gyo,giaor,|kyou(keu)|,kou(kau),,,
4F7D,chiih,ci4,ci3,,,cha,thuws,si,si,,,
4F7E,jit,yi4,jat6,,,il,daatj,|iti|,itu,,,
4F7F,"srix,srih",shi3,"si3,si2(sai2)",sy5,"|sai2|,*su2*,|sai3|,*su3*","sa,si","suwr,suws",*si*,*si*,,,
4F80,gheng,xing2,jing4,,,hyeong,,,,,,
4F81,srin,shen1,san1,,,sin,"saan,taan",sin,sin,,,
4F82,thak,tuo1,tok3,,,tak,,taku,taku,,,
4F83,"khanx,khanh",kan3,hon2(hon3),khe5,,gan,khanr,kan,kan,,,
4F84,cjit,zhi2,"zat6,zat1",zeh8,,jil,chaats,|siti|,situ,,,
4F85,"khai,kai,ghraix,ghaix",gai1,goi1,,,hae,,[1]kai[2]gai,[1]kai[2]|kai|,,,
4F86,lai,lai2,"loi4(lai4),loi6",le6,lai5,rae(nae),"lai,laix",*rai*,*rai*,,,
4F87,,yi2,ji4,,,i,,,,,,
4F88,chjex,chi3,ci2,tshy5,,chi,xir,si,si,,,
4F89,qah,kua3,kwaa2(kwaa1),,,gwa,,|ke(kwe)|,ka(kwa),,,
4F8A,"kuang,kruang",gong1,,,,gwang,,kou(kwau),kou(kwau),,,
4F8B,lied,li4,lai6,li6,le7,rye(ye),leej,|re|,*rei*,,,
4F8C,,yin1,,,,"eum,am",aam,|on(omu)|,*in(imu)*,,,
4F8D,zjih,shi4,si6,zy6,"|sai7|,*su7*",si,thij,*zi*,|si|,,,
4F8E,mjex,mi3,,,,mi,,|mi|,bi,,,
4F8F,cjyo,zhu1,zyu1,tsy1,,ju,chu,|su|,syu,,,
4F90,"hjyih,hyk",xu4,gwik1(kwik1),,,hyeok,,|koku|,kyoku(kwyoku),,,
4F91,iuh,you4,jau6,yeu6,,yu,huwuj,|u|,yuu(iu),,,
4F92,qan,an1,on1,,,an,,an,an,,,
4F93,,lu4,,,,ryul(yul),,|roti|,rotu,,,
4F94,miu,mou2,mau4,meu6,,mo,maau,|mu|,bou,,,
4F95,,er2,ji4,,,i,,,,,,
4F96,lyn,lun2,leon4,len6,,ryun(yun),loon,rin,rin,,,
4F97,"dung,thung,thungx","dong4,tong2,tong3","tung4(tung2),dung6",don6,[tong3],"dong,tong","ddoongf,ddoongj",|zuu(duu)|,tou,,,
4F98,"thra,thrah",cha4,caa3,,,cha,sas,|tya|,ta,,,
4F99,thrik,chi4,,,,chik,,|tiki|,tyoku,,,
4F9A,zsynh,xun4,seon1(seon6),,,sun,tuaanx,zyun,|syun|,,,
4F9B,"kyung,kyungh","gong1,gong4","gung3,gung1","kon5,kon1","|king1|,[king3],*kiong1*",gong,cung,*ku*,*kyou*,,|gu|,
4F9C,triu,zhou1,zau1,,,ju,,,,,,
4F9D,qioi,yi1,ji1,i1,i1,ui,"y,yr",*e*,*i*,,,
4F9E,,ru2,jyu4,,,yeo,,|nyo|,zyo,,,
4F9F,,"cun2,jian4",,,,"cheon,jon",,[1]|zon|[2]sen,[1]son[2]sen,,,
4FA0,,xia2,,yah8,,hyeop,hieepj,|gyou(gehu)|,kyou(kehu),,,
4FA1,,si4,,,,ga,,|ke|,*ka*,,,
4FA2,,dai4,,,,jae,,,,,,
4FA3,liox,lv3,,liu6,,ryeo(yeo),luwx,,,,,
4FA4,,,,,,go,,,,,,
4FA5,,"jiao3,yao2",,ciau5,,yo,"nghieeu,kieeur",,,,,
4FA6,,zhen1,,tsen1,,jeong,trinh,,,,,
4FA7,,"ce4,ze4,zhai1",,"tseh7,tsheh7",,cheuk,trawcs,,,,,
4FA8,,qiao2,,jiau6,,gyo,kieeuf,,,,,
4FA9,,kuai4,,,,kwae,quais,,,,,
4FAA,,chai2,,ze6,,je,saif,,,,,
4FAB,,ning4,,,,nyeong(yeong),ninhj,|nyou(nyau)|,nei,,,
4FAC,,nong2,,non6,,nong,noong,,,,,
4FAD,,jin3,,cin5,,jin,,zin,|sin|,,,
4FAE,myox,wu3,mou5,wu6,bu2,mo,vux,|mu|,*bu*,,,
4FAF,ghu,"hou2,hou4",hau4,gheu6,"|hau5|,*hoo5*","hu,hye",haauf,|gu|,*kou*,,,
4FB0,,jiong3,,,,gun,,,,,,
4FB1,,"cheng3,ting3",,,,jeong,,,,,,
4FB2,"cjin,cjinh","zhen4,zhen1",zan3,,,jin,,sin,sin,,,
4FB3,"cya,cuah",zuo4,"co3,zo6",,,jwa,,,,,,
4FB4,,hao4,,,,chu,,,,,,
4FB5,chim,qin1,cam1,chin1,tshim1,chim,xaam,*sin(simu)*,*sin(simu)*,,,
4FB6,liox,lv3,leoi5,liu6,,ryeo(yeo),luwx,|ro|,*ryo*,,,
4FB7,gyuk,ju2,guk6,,kiok8,guk,cucj,|goku|,kyoku,,,
4FB8,tu,"shu4,dou1",,,,"du,su",,,,,,
4FB9,"thengx,thengh",ting3,ting5(ting2),,[thiann7],jeong,"ddinhx,thinhs,ddinhr",|tyou(tyau)|,tei,,,
4FBA,zjimh,shen4,sam4,,,sim,,,,,,
4FBB,thuat,"tuo2,tui4","tyut3,teoi3",,,"tal,tae",,[1]|tati|[2]tai,[1]tatu[2]tai,,,
4FBC,,bo2,,,,bal,,|boti|,hotu,,|botu|,
4FBD,,nan2,,,,nam,,*nan(namu)*,*dan(damu)*,,,
4FBE,,xiao1,,,,hyo,,|kyou(keu)|,kou(kau),,,
4FBF,"bjen,bjenh","bian4,pian2","bin6(bin2),pin4",bi6,"*pian7*,|pan5|","pyeon,byeon",tieenj,[1]*ben*[2]*ben*,[1]|hen|[2]|hen|,,[1]*bin*,
4FC0,,tui3,teoi2,,,toe,,|te|,tai,,,
4FC1,ngyox,yu3,jyu5,,,u,,gu,gu,,,
4FC2,keh,xi4,hai6,"shi5,yi6",he7,gye,heej,|ge|,*kei*,,,
4FC3,chyuk,cu4,cuk1,tshoh7,"|tshik4|,*tshiok4*","chok,chak",xucs,*soku*,|syoku|,,,
4FC4,nga,e2,ngo4,ngu6,"|go5|,*ngoo5*",a,nga,ga,ga,,,
4FC5,giu,qiu2,kau4,,,gu,caauf,|gu|,kyuu(kiu),,,
4FC6,zsio,xu2,,,,seo,,[1]|zyo|[2]syo,[1]syo[2]syo,,,
4FC7,gyangx,guang4,"gwaang6,hong1",,,gwang,,,,,,
4FC8,,ku4,,,,gok,,koku,koku,,,
4FC9,,wu4,ng6,,,o,,|gu|,go,,,
4FCA,cynh,jun4,zeon3,"cin5,cun5",tsun3,"jun,sun",tuaans,*syun*,*syun*,,,
4FCB,drip,yi4,jap1,,,eup,,[1]|zyuu(dihu)|[2]|ou(ohu)|,[1]tyuu(tihu)[2]yuu(ihu),,,
4FCC,"pyox,phyox",fu3,,,,bo,,hu,hu,,|ho|,
4FCD,langx,liang2,loeng4,,[lang7],ryang(yang),,|rou(rau)|,ryou(ryau),,,
4FCE,criox,zu3,zo2,tsu5,,jo,trowr,|syo|,so,,,
4FCF,chieuh,"qiao4,xiao4",ciu3,chiau5,"[tshio1],tshiau3","so,cho",tieeus,syou(seu),syou(seu),,,
4FD0,,li4,lei6,li6,li7,ri(i),lij,ri,ri,,,
4FD1,"thung,jyungx",yong3,jung2(jung5),ion5,,yong,dungx,|yuu|,you,,,
4FD2,"ghuon,ghuonh",hun4,,,,heun,,|gon|,kon,,,
4FD3,"ngen,ngreng,kengh",jing4,ging3,,,gyeong,,,,,,
4FD4,"ghenx,khenh",qian4,"jin5,jin6",,,hyeon,,[1]ken[2]|gen|,[1]ken[2]ken,,,
4FD5,somh,san4,,,,sam,,,,,,
4FD6,phaix,pei3,"poi2,pui5",,,bae,,,,,,
4FD7,zsyuk,su2,zuk6,zoh8,siok8,sok,tucj,*zoku*,|syoku|,,,
4FD8,phyo,fu2,fu1,fu1,hu1,bu,phu,hu,hu,,,
4FD9,"hioi,hioix",xi1,hei1,,,hui,,,,,,
4FDA,lix,li3,lei5,li6,li2,ri(i),lis,ri,ri,,,
4FDB,mienx,fu3,"fu2,min5",,,"myeon,bu","phur,mieenx",[1]hu[2]|men|,[1]hu[2]ben,,,
4FDC,"pheng,phjengh",ping1,ping1,,,bing,binh,|hyou(hyau)|,hei,,,
4FDD,paux,bao3,bou2,pau5,po2,bo,baor,"*ho*,|hou|",|hou|,,,
4FDE,"jyo,thriuh","yu2,yu4,shu4","jyu4(jyu6),syu3",yu6,ju5/lu5,"yu,su","du,dux",,,,,
4FDF,"gioi,zsrix","si4,qi2","zi6,kei4",,,"sa,gi",six,|zi|,si,,,
4FE0,ghep,xia2,haap6(hap6),yah8,kiap4,hyeop,hieepj,|gyou(gehu)|,kyou(kehu),,,
4FE1,sinh,"xin4,shen1","seon3,san1",shin5,sin3,sin,"tins,thaan",*sin*,*sin*,,,
4FE2,,xiu1,,,,su,,"*syu*,|su|",*syuu(siu)*,,,
4FE3,,yu3,,,,"o,u",,,,,,
4FE4,,di4,,,,je,,,,,,
4FE5,,"che1,ju1",,,,geo,,,,,,sya
4FE6,,chou2,,zeu6,,ju,truf,|zyuu(diu)|,tyuu(tiu),,,
4FE7,,zhi4,,,,ji,,,,,,
4FE8,,yan3,,ni6,,eom,nghieemx,,,,,
4FE9,,"liang3,lia3",,lian6,,ryang(yang),luwowngx,,,,,
4FEA,,li4,,li6,,ryeo(yeo),leej,,,,,
4FEB,,lai2,,,,rae(nae),lai,,,,,
4FEC,,si1,si1,,,ri(i),tuw,,,,,
4FED,,jian3,,ji6,,geom,kieemj,,,,,
4FEE,siu,xiu1,sau1,shieu1,siu1,su,tu,"*syu*,|su|",*syuu(siu)*,,,
4FEF,pyox,fu3,fu2,fu5,hu2,bu,phur,hu,hu,,,
4FF0,ghuah,huo4,,,,hwa,,|ga(gwa)|,ka(kwa),,,
4FF1,kyo,ju4,keoi1(geoi1),ju6,khu7,gu,caau,|ku|,|ku|,,gu,
4FF2,,xiao4,,,,hyo,,|gyou(geu)|,kou(kau),,,
4FF3,brai,pai2,paai4,ba6,"[pai1],pai5",bae,baif,|be|,*hai*,,,
4FF4,"zienx,cienx",jian4,cin5,,,cheon,,,,,,
4FF5,pieuh,biao4,biu2(biu3),,,pyo,bieeur,*hyou(heu)*,*hyou(heu)*,,,
4FF6,chjuk,"chu4,ti4","cuk1,tik1",,,"suk,cheok","thucj,thichs",[1]syuku[2]|tyaku|,[1]syuku[2]teki,,,
4FF7,,fei4,fai3,,,bi,,,,,,
4FF8,"pungx,byungh",feng4,fung2(fung6),"fon5,von6",hong7,bong,boongr,|bu|,*hou*,,,
4FF9,qrah,ya4,,,,a,,,,,,
4FFA,"qiemh,qiamh",an3,jim3(aan2),,[an2],"eom,am",yeem,[1]en(emu),[1]en(emu),,,[2]an
4FFB,biih,bei4,,,,bi,,,,,,
4FFC,,yu4,,,,"juk,yuk",,[1]syuku[2]iku,[1]syuku[2]iku,,,
4FFD,,xin1,,,,heun,,|kon|,kin,,,
4FFE,pjex,bi3,"bei2,pai3",,,bi,tir,[1]hi[2]|hai|,[1]hi[2]hei,,,
4FFF,,"hu3,chi2",,,,"chi,ho",,[1]|zi(di)|[2]|ku|,[1]ti[2]ko,,,
5000,"thriang,trangh",chang1,"coeng1(caang1),caang4,zan3",tshan5,,chang,tranhf,tyou(tyau),tyou(tyau),,,
5001,,zhi1,,,,ji,,,,,,ti
5002,pjengh,bing4,,pin5,,byeong,tinhs,|hyou(hyau)|,*hei*,,,
5003,"kau,giux",jiu4,,,,gu,,,,,,
5004,"ghrau,i0uaix",yao2,,,,hyo,,|gyou(geu)|,kou(kau),,,
5005,"chuaih,cuot","cui4,zu2",ceoi3(zeot1),,,"swi,jol","thoois,toots",[1]sai[2]|soti|,[1]sai[2]sotu,,,
5006,liangx,"liang3,lia3",loeng5,lian6,liong2,ryang(yang),luwowngx,|rou(rau)|,ryou(ryau),,,
5007,qyanx,wan3,jyun2,,,won,,|on(won)|,en(wen),,,
5008,li,lai2,,,,rae(nae),lai,,,,,
5009,chang,cang1,cong1,tshaon1,"|tshng1|,*tshong1*",chang,"thuwowng,thangr",*sou(sau)*,*sou(sau)*,,,
500A,,zong3,,,,jong,,|su|,sou,,,
500B,kah,"ge4,ge3",go3,"geh8,ku5",ko3,gae,cas,|ka|,|ka|,*ko*,,
500C,"kuan,kruanh",guan1,gun1,kuoe1,kuann1,gwan,quan,kan(kwan),kan(kwan),,,
500D,baix,bei4,pui5(bui3),be6,pue7,"bae,pae",booij,"*bai*,|be|",|hai|,,,
500E,,tian3,tin2,,,jeon,,ten,ten,,,
500F,sjuk,shu1,suk1,soh7,[sua7],suk,thucs,syuku,syuku,,,
5010,sjuk,shu1,,,,suk,,syuku,syuku,,,
5011,,men2,mun4,,,mun,moon,mon,|bon|,,,
5012,"taux,tauh","dao3,dao4","dou3,dou2",tau5,"to2,to3,[thoh8]",do,ddaor,*tou(tau)*,*tou(tau)*,,,
5013,"dam,domx,damh","tan2,tan4",taam4(daam6),,,dam,,[1]|dan(damu)|[2]tan(tamu),[1]tan(tamu)[2]tan(tamu),,,
5014,gyot,"jue2,jue4",gwat6,"jioh7,juh7",,gul,quaatj,|goti|,kutu,,,
5015,zjye,chui2,seoi4,,,su,thuyf,,,,,
5016,ghrengx,xing4,hang6,,"[sing7],hing7",haeng,hanhx,|gyou(gyau)|,kou(kau),,,
5017,"bong,phongx,bongh",peng2,pang4,,,bung,,|bou|,hou,,,
5018,thangx,"tang3,chang2","tong2,soeng4",thaon5,,"dang,sang",thangr,[1]|zyou(zyau)|[2]tou(tau),[1]syou(syau)[2]tou(tau),,,
5019,ghuh,hou4,hau6,gheu6,hau7,hu,haauj,|gu|,*kou*,,,
501A,"qiex,qieh",yi3,"ji2,kei1",i5,"|ua2|,*i2*","ui,gi",yr,[1]i[2]ki,[1]i[2]ki,,,
501B,,qi1,hei1,,,gi,,ki,ki,,,
501C,thek,ti4,tik1,,,"cheok,ju",thichs,|tyaku|,teki,,,
501D,kanh,gan4,,,,gan,,kan,kan,,,
501E,giengh,"liang4,jing4","loeng6,ging6",,,"gyeong,ryang(yang)",,[1]|gyou(gyau)|[2]ryou(ryau),[1]kei[2]ryou(ryau),,,
501F,"ciah,ciek",jie4,ze3,cia5,"|tsioh4|,*tsia3*",cha,tas,[1]*syaku*[2]sya,[1]|seki|[2]sya,,,
5020,hjyi,sui1,seoi1,,,hyu,,,,,,
5021,"chjang,chjangh","chang4,chang1","coeng3,coeng1","tshaon5,tshaon1","tshiong1,tshiong3",chang,"xuwowngs,xuwowng",syou(syau),syou(syau),,,
5022,ziep,jie2,"zit3(zip3),zit6",,,cheop,tieepj,|zyou(zehu)|,syou(sehu),,,
5023,pyangx,fang3,fong2,faon5,,bang,phongr,*hou(hau)*,*hou(hau)*,,,
5024,,zhi2,,,,chi,trij,[1]|zi(di)|[2]|ziki(diki)|,[1]*ti*[2]tyoku,,,
5025,"khung,khungx,khungh","kong1,kong3","hung2(hung3),hung1",,,gong,khoong,|kuu|,kou,,,
5026,gyenh,juan4,gyun6,jioe6,kuan7,gwon,quyeenj,|gen(gwen)|,ken(kwen),,,
5027,cuung,zong1,zung1,,,jong,,|so|,sou,,,
5028,kioh,ju4,geoi3,cu5,,geo,cuws,|ko|,kyo,,,
5029,"chenh,chiengh",qian4,"sin3(sin6),cing3",chi5,tshiann3,"cheon,cheong","thieens,sai",[1]sen[2]|syou(syau)|,[1]sen[2]sei,,,
502A,nge,ni2,"ngai4,ngai6",ni6,ge5,ye,nghee,|ge|,gei,,,
502B,lyn,lun2,leon4,len6,lun5,ryun(yun),luaan,*rin*,*rin*,,,
502C,truk,zhuo1,coek3(zoek3),,,tak,tracs,taku,taku,,,
502D,"qye,qua,quax","wo1,wei1","wo1,wai1(wai2),wo2",u1,e1,"wae,wi,wa","uy,oa,nuyj",[1]wa[2]i(wi),[1]wa[2]i(wi),,,
502E,luax,luo3,,,,"ra(na),gwa",khoar,ra,ra,,,
502F,syung,song1,sung1,,[song5],song,,,,,,
5030,"long,longh",leng4,ling4(ling6),,,reung(neung),,[1]ryou[2]rou,[1]ryou[2]rou,,,
5031,ghuonx,hun4,wan6,,,hon,,,,,,
5032,tung,dong1,,,,dong,,tou,tou,,,
5033,crih,zi4,zi3(zi6),,,sa,,|zi|,si,,,
5034,,ben4,,,,bun,,,,,,
5035,,wu3,mou5,,,mu,,,,,,"bu,|mu|"
5036,,ju4,,,,gu,,|ku|,|ku|,,gu,
5037,,nai3,noi6,,,ni(i),,,,,,
5038,,cai3,,,,chae,,,,,,
5039,,jian3,,,,geom,,|gen(gemu)|,*ken(kemu)*,,,
503A,,zhai4,,tsa5,,chae,trais,,,,,
503B,,ye1,,,,ya,,,,,,ya
503C,"drih,drik",zhi2,zik6,zeh8,"|tat8|,*tit8*",chi,trij,,,,,
503D,,sha4,,,,sa,,,,,,
503E,,qing1,,chin1,,gyeong,khuynh,,,,,
503F,,ning4,,,,"cheop,nyeong(yeong)",,,,,,
5040,,ying1,jing1,,,"yeong,ang",,|you(yau)|,*ei*,,,
5041,chjing,"cheng1,chen4","cing1,cing3(can3)",,,ching,xuwng,syou,syou,,,
5042,,qian2,,,,jeon,,*zen*,|sen|,,,
5043,qianx,yan3,jin2(jim2),,[ian2],eon,yeenr,|on|,en,,,
5044,"njyenx,nuanh",ruan3,,,,"nan,na,yeon",,,,,,
5045,cjyungh,"zhong4,tong2",zung3,,,"dong,jong",,[1]|syuu|,[1]syou,,,[2]tou
5046,"chjynx,thrynx",chun3,ceon2,,,jun,,[1]syun[2]tyun,[1]syun[2]tyun,,,
5047,"krax,krah","jia3,jia4","gaa2,gaa3","cia5,|ka5|","*ka2*,|ke2|,*ka3*,|ke3|","ga,ha,gyeok","giar,gias",*ke*,*ka*,,,
5048,"gied,giet","ji4,jie2","gai6,git6,gai2",,,"ge,geol",keej,[1]ge[2]|geti|,[1]|kei|[2]ketu,,,
5049,yoix,wei3,wai5,we6,ui2,wi,vix,*i(wi)*,*i(wi)*,,,
504A,,yu3,"jyu5(geoi2,jyu2)",,,u,,u,u,,,
504B,bjengh,"bing3,bing4",bing2,,,byeong,binhf,,,,,
504C,,ruo4,je6,,[gua7],ya,nhaj,,,,,zyaku
504D,,ti2,tai4,,,je,,,,,,
504E,quai,wei1,wui1,ue1,,oe,ooi,|e(we)|,wai,,,
504F,"phjen,phjenh",pian1,pin1,phi1,"*phian1*,|phinn1|",pyeon,thieen,*hen*,*hen*,,,
5050,ngranh,yan4,,,,an,,|gen|,gan,,,
5051,piung,feng1,fung1,,,pung,,"|huu|,|hu|",hou,,,
5052,thangx,"tang3,dang4",,,,tang,,|dou(dau)|,tou(tau),,,
5053,qruk,wo4,ak1(ngak1),,,ak,acs,aku,aku,,,
5054,ngak,e4,,,,ak,,,,,,
5055,"krai,ghrai",xie2,gaai1(haai4),,kai1,hae,giai,|ke|,kai,,,
5056,,che3,,,,cha,,sya,sya,,,
5057,,sheng3,saang2,,,seong,,|syou(syau)|,sei,,,
5058,khanh,kan3,,,,gan,,,,,,
5059,teh,di4,,,,je,,|tai|,tei,,,
505A,"coh,cah",zuo4,zou6,tsu5,tso3/tsue3,ju,toos,,,,,sa
505B,crep,cha1,zaap3,,,sap,,,,,,
505C,deng,ting2,ting4,din6,thing5,jeong,ddinhf,|zyou(dyau)|,*tei*,,|tyou(tyau)|,
505D,buaih,bei4,bui6(bui3),,[ainn7/iang7],bae,,,,,,
505E,"jep,hep",xie4,jip6,,,"yeop,hyeop",,,,,,
505F,ghuang,huang2,wong4,,,hwang,hoangf,|ou(wau)|,kou(kwau),,,
5060,qeux,yao3,jiu2(jiu5),,,yo,yeeur,you(eu),you(eu),,,
5061,dremx,zhan4,zaam3,,,dam,,,,,,
5062,,"chou3,qiao4","cau2,ciu2",,,cho,thu,[1]|syu|,[1]syuu(siu),,,[2]syuu(siu)
5063,,an1,jim1,,,yeom,,,,,,en(emu)
5064,ju,you2,jau4,,,yu,,,,,,
5065,gianh,jian4,gin6,ji6,"*kian7*,|kiann7|",geon,kieenj,|gon|,*ken*,,,
